[2026-02-11 12:21:02,646] INFO     | __main__ | ================================================================================
[2026-02-11 14:37:13,453] INFO     | phase3.api.query_generator | ✅ Generated query: ("Arabidopsis thaliana"[Organism] OR "arabidopsis"[All Fields] OR "a. thaliana"[All Fields] OR "a thaliana"[All Fields] OR "thale cress"[All Fields] OR "thale-cress"[All Fields] OR "arabadopsis"[All Fields] OR "arabidopisis"[All Fields] OR "aradibopsis"[All Fields] OR "arabidopsis thalina"[All Fields]) AND "drought stress"[All Fields] AND "drought"[All Fields] AND "stress"[All Fields] AND ("RNA-Seq"[All Fields] OR "rnaseq"[All Fields] OR "rna seq"[All Fields] OR "rna sequencing"[All Fields] OR "transcriptome"[All Fields] OR "transcriptomics"[All Fields] OR "transcriptomic"[All Fields] OR "transcriptome sequencing"[All Fields] OR "transcriptome analysis"[All Fields] OR "transcriptoma"[All Fields] OR "transcriptomico"[All Fields] OR "transcriptomica"[All Fields] OR "gene expression"[All Fields] OR "expresion"[All Fields] OR "expresión"[All Fields] OR "mrna"[All Fields] OR "messenger rna"[All Fields] OR "RNAseq"[All Fields] OR "RNASeq"[All Fields] OR "RNA_seq"[All Fields] OR "RNA_Seq"[All Fields] OR "Rna seq"[All Fields] OR "mRNA-seq"[All Fields] OR "mRNA-Seq"[All Fields] OR "mRNAseq"[All Fields] OR "mRNA sequencing"[All Fields] OR "polyA RNA-seq"[All Fields] OR "polyA RNA seq"[All Fields] OR "poly-A RNA-seq"[All Fields] OR "poly(A) RNA-seq"[All Fields] OR "total RNA-seq"[All Fields] OR "total RNA seq"[All Fields] OR "total rna-seq"[All Fields] OR "bulk RNA-seq"[All Fields] OR "bulk rna seq"[All Fields] OR "bulk RNA seq"[All Fields] OR "bulk rnaseq"[All Fields] OR "3' RNA-seq"[All Fields] OR "3 prime RNA-seq"[All Fields] OR "3prime RNA-seq"[All Fields] OR "tag-seq"[All Fields] OR "tagseq"[All Fields] OR "TagSeq"[All Fields] OR "tag seq"[All Fields] OR "Tag-Seq"[All Fields] OR "QuantSeq"[All Fields] OR "quantseq"[All Fields] OR "quant-seq"[All Fields] OR "expression profiling"[All Fields] OR "gene expression profiling"[All Fields] OR "expression analysis"[All Fields] OR "gene expression analysis"[All Fields] OR "transcriptional profiling"[All Fields] OR "transcriptional analysis"[All Fields] OR "transcription profiling"[All Fields] OR "differential expression"[All Fields] OR "DGE"[All Fields] OR "differential gene expression"[All Fields] OR "trascriptome"[All Fields] OR "transcriptom"[All Fields] OR "transcrptome"[All Fields] OR "transriptome"[All Fields] OR "trancriptome"[All Fields] OR "transcritpome"[All Fields] OR "trnascriptome"[All Fields] OR "rnasequecing"[All Fields] OR "rna-seqeuncing"[All Fields] OR "RNA-se"[All Fields] OR "rna-sequ"[All Fields] OR "expression profiling by high throughput sequencing"[All Fields] OR "global gene expression"[All Fields] OR "genome-wide expression"[All Fields] OR "whole transcriptome"[All Fields] OR "whole-transcriptome"[All Fields])
[2026-02-11 14:49:09,969] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-11 14:49:09,974] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-11 14:49:10,416] INFO     | phase3.api.query_generator | ✅ KB loaded: 186529 organisms, 44 strategies
[2026-02-11 14:49:10,432] INFO     | phase3.api.query_generator | 📝 Processing user input: Quiero buscar información de RNAseq de raices de arabidopsis en sequia
[2026-02-11 14:49:15,320] INFO     | phase3.api.query_generator | ✅ LLM extraction: {'organism': 'Arabidopsis thaliana', 'tissues': ['root'], 'conditions': ['drought'], 'strategies': ['RNA-Seq'], 'keywords': []}
[2026-02-11 14:49:15,333] INFO     | phase3.api.query_generator | 🔍 Organism variants found: ['Arabidopsis thaliana']
[2026-02-11 14:49:15,333] INFO     | phase3.api.query_generator | 🔍 Strategies found: ['RNA-Seq']
[2026-02-11 14:49:15,829] INFO     | phase3.api.query_generator | 🔍 Tissues found: ['root']
[2026-02-11 14:49:15,829] INFO     | phase3.api.query_generator | 🔍 Conditions found: ['drought']
[2026-02-11 14:49:16,409] INFO     | phase3.api.query_generator | 🔍 Free terms: ['rnaseq', 'root', 'drought']
[2026-02-11 14:49:16,640] INFO     | phase3.api.query_generator | ✅ Generated query: ("Arabidopsis thaliana"[Organism] OR "arabidopsis"[All Fields] OR "a. thaliana"[All Fields] OR "a thaliana"[All Fields] OR "thale cress"[All Fields] OR "thale-cress"[All Fields] OR "arabadopsis"[All Fields] OR "arabidopisis"[All Fields] OR "aradibopsis"[All Fields] OR "arabidopsis thalina"[All Fields]) AND "rnaseq"[All Fields] AND "root"[All Fields] AND "drought"[All Fields] AND ("RNA-Seq"[All Fields] OR "rnaseq"[All Fields] OR "rna seq"[All Fields] OR "rna sequencing"[All Fields] OR "transcriptome"[All Fields] OR "transcriptomics"[All Fields] OR "transcriptomic"[All Fields] OR "transcriptome sequencing"[All Fields] OR "transcriptome analysis"[All Fields] OR "transcriptoma"[All Fields] OR "transcriptomico"[All Fields] OR "transcriptomica"[All Fields] OR "gene expression"[All Fields] OR "expresion"[All Fields] OR "expresión"[All Fields] OR "mrna"[All Fields] OR "messenger rna"[All Fields] OR "RNAseq"[All Fields] OR "RNASeq"[All Fields] OR "RNA_seq"[All Fields] OR "RNA_Seq"[All Fields] OR "Rna seq"[All Fields] OR "mRNA-seq"[All Fields] OR "mRNA-Seq"[All Fields] OR "mRNAseq"[All Fields] OR "mRNA sequencing"[All Fields] OR "polyA RNA-seq"[All Fields] OR "polyA RNA seq"[All Fields] OR "poly-A RNA-seq"[All Fields] OR "poly(A) RNA-seq"[All Fields] OR "total RNA-seq"[All Fields] OR "total RNA seq"[All Fields] OR "total rna-seq"[All Fields] OR "bulk RNA-seq"[All Fields] OR "bulk rna seq"[All Fields] OR "bulk RNA seq"[All Fields] OR "bulk rnaseq"[All Fields] OR "3' RNA-seq"[All Fields] OR "3 prime RNA-seq"[All Fields] OR "3prime RNA-seq"[All Fields] OR "tag-seq"[All Fields] OR "tagseq"[All Fields] OR "TagSeq"[All Fields] OR "tag seq"[All Fields] OR "Tag-Seq"[All Fields] OR "QuantSeq"[All Fields] OR "quantseq"[All Fields] OR "quant-seq"[All Fields] OR "expression profiling"[All Fields] OR "gene expression profiling"[All Fields] OR "expression analysis"[All Fields] OR "gene expression analysis"[All Fields] OR "transcriptional profiling"[All Fields] OR "transcriptional analysis"[All Fields] OR "transcription profiling"[All Fields] OR "differential expression"[All Fields] OR "DGE"[All Fields] OR "differential gene expression"[All Fields] OR "trascriptome"[All Fields] OR "transcriptom"[All Fields] OR "transcrptome"[All Fields] OR "transriptome"[All Fields] OR "trancriptome"[All Fields] OR "transcritpome"[All Fields] OR "trnascriptome"[All Fields] OR "rnasequecing"[All Fields] OR "rna-seqeuncing"[All Fields] OR "RNA-se"[All Fields] OR "rna-sequ"[All Fields] OR "expression profiling by high throughput sequencing"[All Fields] OR "global gene expression"[All Fields] OR "genome-wide expression"[All Fields] OR "whole transcriptome"[All Fields] OR "whole-transcriptome"[All Fields])
[2026-02-11 15:04:00,579] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-11 15:04:00,583] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-11 15:04:00,970] INFO     | phase3.api.query_generator | ✅ KB loaded: 186529 organisms, 44 strategies
[2026-02-11 15:04:00,987] INFO     | phase3.api.query_generator | 📝 Processing user input: arabidopsis roots drought
[2026-02-11 15:04:05,900] INFO     | phase3.api.query_generator | ✅ LLM extraction: {'organism': 'Arabidopsis thaliana', 'tissues': ['root'], 'conditions': ['drought'], 'strategies': [], 'keywords': []}
[2026-02-11 15:04:05,919] INFO     | phase3.api.query_generator | 🔍 Organism variants found: ['Arabidopsis thaliana']
[2026-02-11 15:04:05,919] INFO     | phase3.api.query_generator | 🔍 Strategies found: None
[2026-02-11 15:04:06,620] INFO     | phase3.api.query_generator | 🔍 Tissues found: ['roots', 'root']
[2026-02-11 15:04:06,620] INFO     | phase3.api.query_generator | 🔍 Conditions found: ['drought']
[2026-02-11 15:04:06,932] INFO     | phase3.api.query_generator | 🔍 Free terms: None
[2026-02-11 15:04:07,160] INFO     | phase3.api.query_generator | ✅ Generated query: ("Arabidopsis thaliana"[Organism] OR "arabidopsis"[All Fields] OR "a. thaliana"[All Fields] OR "a thaliana"[All Fields] OR "thale cress"[All Fields] OR "thale-cress"[All Fields] OR "arabadopsis"[All Fields] OR "arabidopisis"[All Fields] OR "aradibopsis"[All Fields] OR "arabidopsis thalina"[All Fields]) AND ("roots"[All Fields] OR "root"[All Fields] OR "raíz"[All Fields] OR "raices"[All Fields] OR "raíces"[All Fields]) AND ("drought"[All Fields] OR "sequía"[All Fields] OR "sequia"[All Fields])
[2026-02-11 15:14:41,400] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-11 15:14:41,406] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-11 15:14:41,855] INFO     | phase3.api.query_generator | ✅ KB loaded: 186529 organisms, 44 strategies
[2026-02-11 15:14:41,868] INFO     | phase3.api.query_generator | 📝 Processing user input: arabidopsis root drought
[2026-02-11 15:14:46,683] INFO     | phase3.api.query_generator | ✅ LLM extraction: {'organism': 'Arabidopsis thaliana', 'tissues': ['root'], 'conditions': ['drought'], 'strategies': [], 'keywords': []}
[2026-02-11 15:14:46,698] INFO     | phase3.api.query_generator | 🔍 Organism variants found: ['Arabidopsis thaliana']
[2026-02-11 15:14:46,699] INFO     | phase3.api.query_generator | 🔍 Strategies found: None
[2026-02-11 15:14:47,177] INFO     | phase3.api.query_generator | 🔍 Tissues found: ['root']
[2026-02-11 15:14:47,177] INFO     | phase3.api.query_generator | 🔍 Conditions found: ['drought']
[2026-02-11 15:14:47,490] INFO     | phase3.api.query_generator | 🔍 Free terms: None
[2026-02-11 15:14:47,719] INFO     | phase3.api.query_generator | ✅ Generated query: ("Arabidopsis thaliana"[Organism] OR "arabidopsis"[All Fields] OR "a. thaliana"[All Fields] OR "a thaliana"[All Fields] OR "thale cress"[All Fields] OR "thale-cress"[All Fields] OR "arabadopsis"[All Fields] OR "arabidopisis"[All Fields] OR "aradibopsis"[All Fields] OR "arabidopsis thalina"[All Fields]) AND ("root"[All Fields] OR "raíz"[All Fields] OR "raices"[All Fields] OR "raíces"[All Fields]) AND ("drought"[All Fields] OR "sequía"[All Fields] OR "sequia"[All Fields])
[2026-02-11 15:16:44,039] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-11 15:16:44,043] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-11 15:16:44,427] INFO     | phase3.api.query_generator | ✅ KB loaded: 186529 organisms, 44 strategies
[2026-02-11 15:16:44,437] INFO     | phase3.api.query_generator | 📝 Processing user input: arabidopsis root drought
[2026-02-11 15:16:46,049] INFO     | phase3.api.query_generator | ✅ LLM extraction: {'organism': 'Arabidopsis thaliana', 'tissues': ['root'], 'conditions': ['drought'], 'strategies': [], 'keywords': []}
[2026-02-11 15:16:46,065] INFO     | phase3.api.query_generator | 🔍 Organism variants found: ['Arabidopsis thaliana']
[2026-02-11 15:16:46,066] INFO     | phase3.api.query_generator | 🔍 Strategies found: None
[2026-02-11 15:16:46,542] INFO     | phase3.api.query_generator | 🔍 Tissues found: ['root']
[2026-02-11 15:16:46,542] INFO     | phase3.api.query_generator | 🔍 Conditions found: ['drought']
[2026-02-11 15:16:46,868] INFO     | phase3.api.query_generator | 🔍 Free terms: None
[2026-02-11 15:16:47,089] INFO     | phase3.api.query_generator | ✅ Generated query: ("Arabidopsis thaliana"[Organism] OR "arabidopsis"[All Fields] OR "a. thaliana"[All Fields] OR "a thaliana"[All Fields] OR "thale cress"[All Fields] OR "thale-cress"[All Fields] OR "arabadopsis"[All Fields] OR "arabidopisis"[All Fields] OR "aradibopsis"[All Fields] OR "arabidopsis thalina"[All Fields]) AND ("root"[All Fields] OR "raíz"[All Fields] OR "raices"[All Fields] OR "raíces"[All Fields]) AND ("drought"[All Fields] OR "sequía"[All Fields] OR "sequia"[All Fields] OR "dehydration"[All Fields] OR "water deprivation"[All Fields] OR "drought stress"[All Fields] OR "water stress"[All Fields] OR "deficit hidrico"[All Fields] OR "water deficit"[All Fields] OR "water scarcity"[All Fields])
[2026-02-11 15:27:26,268] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-11 15:27:26,273] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-11 15:27:26,607] INFO     | phase3.api.query_generator | ✅ KB loaded: 186529 organisms, 44 strategies
[2026-02-11 15:27:26,624] INFO     | phase3.api.query_generator | 📝 Processing user input: arabidopsis roots drougth
[2026-02-11 15:27:31,103] INFO     | phase3.api.query_generator | ✅ LLM extraction: {'organism': 'Arabidopsis thaliana', 'tissues': ['root'], 'conditions': ['drought'], 'strategies': [], 'keywords': []}
[2026-02-11 15:27:31,119] INFO     | phase3.api.query_generator | 🔍 Organism variants found: ['Arabidopsis thaliana']
[2026-02-11 15:27:31,119] INFO     | phase3.api.query_generator | 🔍 Strategies found: None
[2026-02-11 15:27:31,828] INFO     | phase3.api.query_generator | 🔍 Tissues found: ['roots', 'root']
[2026-02-11 15:27:31,828] INFO     | phase3.api.query_generator | 🔍 Conditions found: ['drought']
[2026-02-11 15:27:32,417] INFO     | phase3.api.query_generator | 🔍 Free terms: ['drought']
[2026-02-11 15:27:32,643] INFO     | phase3.api.query_generator | ✅ Generated query: ("Arabidopsis thaliana"[Organism] OR "arabidopsis"[All Fields] OR "a. thaliana"[All Fields] OR "a thaliana"[All Fields] OR "thale cress"[All Fields] OR "thale-cress"[All Fields] OR "arabadopsis"[All Fields] OR "arabidopisis"[All Fields] OR "aradibopsis"[All Fields] OR "arabidopsis thalina"[All Fields]) AND ("roots"[All Fields] OR "root"[All Fields] OR "raíz"[All Fields] OR "raices"[All Fields] OR "raíces"[All Fields]) AND ("drought"[All Fields] OR "sequía"[All Fields] OR "sequia"[All Fields] OR "deficit hidrico"[All Fields] OR "water scarcity"[All Fields] OR "water deprivation"[All Fields] OR "water stress"[All Fields] OR "water deficit"[All Fields] OR "dehydration"[All Fields] OR "drought stress"[All Fields])
[2026-02-11 15:29:26,689] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-11 15:29:26,694] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-11 15:29:27,153] INFO     | phase3.api.query_generator | ✅ KB loaded: 186529 organisms, 44 strategies
[2026-02-11 15:29:27,173] INFO     | phase3.api.query_generator | 📝 Processing user input: arabidopsis root drought
[2026-02-11 15:29:28,801] INFO     | phase3.api.query_generator | ✅ LLM extraction: {'organism': 'Arabidopsis thaliana', 'tissues': ['root'], 'conditions': ['drought'], 'strategies': [], 'keywords': []}
[2026-02-11 15:29:28,817] INFO     | phase3.api.query_generator | 🔍 Organism variants found: ['Arabidopsis thaliana']
[2026-02-11 15:29:28,817] INFO     | phase3.api.query_generator | 🔍 Strategies found: None
[2026-02-11 15:29:29,292] INFO     | phase3.api.query_generator | 🔍 Tissues found: ['root']
[2026-02-11 15:29:29,292] INFO     | phase3.api.query_generator | 🔍 Conditions found: ['drought']
[2026-02-11 15:29:29,611] INFO     | phase3.api.query_generator | 🔍 Free terms: None
[2026-02-11 15:29:29,833] INFO     | phase3.api.query_generator | ✅ Generated query: ("Arabidopsis thaliana"[Organism] OR "arabidopsis"[All Fields] OR "a. thaliana"[All Fields] OR "a thaliana"[All Fields] OR "thale cress"[All Fields] OR "thale-cress"[All Fields] OR "arabadopsis"[All Fields] OR "arabidopisis"[All Fields] OR "aradibopsis"[All Fields] OR "arabidopsis thalina"[All Fields]) AND ("root"[All Fields] OR "raíz"[All Fields] OR "raices"[All Fields] OR "raíces"[All Fields]) AND ("drought"[All Fields] OR "sequía"[All Fields] OR "sequia"[All Fields] OR "dehydration"[All Fields] OR "water scarcity"[All Fields] OR "water deficit"[All Fields] OR "deficit hidrico"[All Fields] OR "water deprivation"[All Fields] OR "drought stress"[All Fields] OR "water stress"[All Fields])
[2026-02-11 15:33:13,216] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-11 15:33:13,220] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-11 15:33:13,635] INFO     | phase3.api.query_generator | ✅ KB loaded: 186529 organisms, 44 strategies
[2026-02-11 15:33:13,652] INFO     | phase3.api.query_generator | 📝 Processing user input: arabidopsis root drought
[2026-02-11 15:33:15,288] INFO     | phase3.api.query_generator | ✅ LLM extraction: {'organism': 'Arabidopsis thaliana', 'tissues': ['root'], 'conditions': ['drought'], 'strategies': [], 'keywords': []}
[2026-02-11 15:33:15,302] INFO     | phase3.api.query_generator | 🔍 Organism variants found: ['Arabidopsis thaliana']
[2026-02-11 15:33:15,302] INFO     | phase3.api.query_generator | 🔍 Strategies found: None
[2026-02-11 15:33:15,788] INFO     | phase3.api.query_generator | 🔍 Tissues found: ['root']
[2026-02-11 15:33:15,788] INFO     | phase3.api.query_generator | 🔍 Conditions found: ['drought']
[2026-02-11 15:33:16,106] INFO     | phase3.api.query_generator | 🔍 Free terms: None
[2026-02-11 15:33:16,331] INFO     | phase3.api.query_generator | ✅ Generated query: ("Arabidopsis thaliana"[Organism] OR "arabidopsis"[All Fields] OR "a. thaliana"[All Fields] OR "a thaliana"[All Fields] OR "thale cress"[All Fields] OR "thale-cress"[All Fields] OR "arabadopsis"[All Fields] OR "arabidopisis"[All Fields] OR "aradibopsis"[All Fields] OR "arabidopsis thalina"[All Fields]) AND ("root"[All Fields] OR "raíz"[All Fields] OR "raices"[All Fields] OR "raíces"[All Fields]) AND ("drought"[All Fields] OR "sequía"[All Fields] OR "sequia"[All Fields] OR "water deficit"[All Fields] OR "drought stress"[All Fields] OR "water deprivation"[All Fields] OR "deficit hidrico"[All Fields] OR "water stress"[All Fields] OR "dehydration"[All Fields] OR "water scarcity"[All Fields])
[2026-02-11 15:39:12,062] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-11 15:39:12,067] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-11 15:39:12,518] INFO     | phase3.api.query_generator | ✅ KB loaded: 186529 organisms, 44 strategies
[2026-02-11 15:39:12,538] INFO     | phase3.api.query_generator | 📝 Processing user input: arabidopsis roots drought
[2026-02-11 15:39:17,264] INFO     | phase3.api.query_generator | ✅ LLM extraction: {'organism': 'Arabidopsis thaliana', 'tissues': ['root'], 'conditions': ['drought'], 'strategies': [], 'keywords': []}
[2026-02-11 15:39:17,278] INFO     | phase3.api.query_generator | 🔍 Organism variants found: ['Arabidopsis thaliana']
[2026-02-11 15:39:17,279] INFO     | phase3.api.query_generator | 🔍 Strategies found: None
